Product_Name,Brand,Description,Categories,Product_ID,Initial_Price,Final_Price,Currency,Rating,Reviews_Count,URL,Marketplace
"Vulcanodon Mens Pajama Set 100% Cotton, Long Sleeve Button Down PJ Set for Men Plaid Men's Sleepwear(Red Blue-Plaid, Large)",Vulcanodon,"   Ultra Soft Material: The mens pajama set made of cotton fabric, it have super soft sense of hand ,Sweat-absorbent and breathable.SThe design of long-sleeved trousers is warm and comfortable, suitable for spring and autumn nights.The pajamas are perfect for wear morning or throughout the year when you sleep or lounging.   Classic design: The soft mens pajama sets with classic lapel and plaid design. The pjs with button front and a notch collar, chest pocket，The woven process makes the pajamas more neat and stylish，Pants have a front fly.   Perfect fit: Whatever your build or frame, the loose style sets are fit for all shapes.Soft pajama pants have an elastic waist and drawstring so you can loosen or tighten them as much as you want.You’ll love the loose fit that ensures no restriction as you relax or slumber.   Two pockets:The sleepwear for men features two roomy pockets, it can keep small items close, such us phone, keys. Once you put on this pajama set, you will enjoy the convenience of the two pockets.   Nice gift: The soft men pajamas are Perfect Gift for your father, husband，friend, It’s the most warming present for Christmas, New Year, Valentine’s Day, Father’s Day or his birthday.Giving a Surprise for him right away!  ","[""Clothing"",""Mens Clothing"",""Mens Pajamas and Robes"",""Mens Pajama Sets""]",5155961106,37.99,24.99,USD,4.6,68,https://www.walmart.com/ip/Vulcanodon-Mens-Pajama-Set-100-Cotton-Long-Sleeve-Button-Down-PJ-Set-for-Men-Plaid-Men-s-Sleepwear-Red-Blue-Plaid-Large/5155961106,Walmart
Georgia Giant Work Boot Size 10.5(W),Georgia Boot,"These boots are about comfort and quality. They're Georgia Giant Work Boots.The upper of these work boots features full-grain brown leather, a bumper guard (great for resisting abrasions) and a lace-up design that allows you to adjust the fit of the footwear for maximum comfort.The interior of the men's work boots is lined; this helps maintain the interior, helps keep your feet dry and it feels soft. A steel shank gives you steady footing and supports your arches. A mesh-covered cushioned insole provides comfort to your feet throughout the day.The footwear is built with Goodyear&reg; welt construction. This type of construction enhances the boot's strength and durability, allowing them to hold up better on the job. It also allows you to have the outsole repaired easily and inexpensively once it begins to wear down.The polyurethane Georgia Giant outsole is lightweight, supplies great cushioning and flexibility, and is resistant to chemicals and oil.If you need comfortable boots, these Georgia Boots are a great choice!","[""Clothing"",""Shoes"",""Mens Shoes"",""Mens Wide Shoes""]",17245067,178.53,123.0,USD,4.5,242,https://www.walmart.com/ip/Georgia-Giant-Work-Boot-Size-10-5-W/17245067,Walmart
"Hard Tail Women's French Terry Sweatshirt and Pant Set, 2-Piece, Sizes S-3X",Hard Tail,"Stay cozy and stylish with the Hard Tail Women's French Terry Sweatshirt and Pant Set. This 2-piece set, available in sizes S to 3X, is crafted from ultra-soft French terry fabric, offering unmatched comfort for lounging or casual outings. The sweatshirt features a relaxed fit with a classic crew neckline and ribbed cuffs, while the matching pants boast an elastic waistband and tapered legs for a flattering silhouette. Perfect for mixing and matching with your wardrobe, this set provides effortless style and all-day comfort. Elevate your casual wear with this versatile and chic French terry set from Hard Tail.","[""Clothing"",""Womens Clothing"",""Womens Two Piece Sets""]",5702032013,59.88,44.88,USD,4.2,11,https://www.walmart.com/ip/Hard-Tail-Women-s-French-Terry-Sweatshirt-and-Pant-Set-2-Piece-Sizes-S-3X/5702032013,Walmart
Men's The Little Mermaid Vintage Characters  Graphic Tee Turquoise Medium,The Little Mermaid,"   Enjoy comfort and fashion at the same time with this unique Men's graphic T Shirt from The Little Mermaid.   Strut your stuff with this stylish new Men's Tee Shirt that is perfect for every occasion! Featuring your favorite characters like Ariel, Flounder, King Triton, Sebastian, Ursula.   Find the perfect fit for you! Check out size charts for more information. Made from the highest quality materials on first-class digital direct-to-garment printers. *This item is made to order please consider this when ordering multiple sizes.*   Printed In the U.S.A with safe water-based inks. Easy care; machine wash cold inside out with similar colors, tumble dry low, (hang dry for best results).   Officially licensed apparel. Designed by an exclusive collaboration with top brands &amp; world-class artists.  ","[""Clothing"",""Graphics Shop"",""Graphic Tees"",""Disney Tees"",""Men's Disney Tees""]",781490570,18.99,14.99,USD,5.0,9,https://www.walmart.com/ip/Men-s-The-Little-Mermaid-Vintage-Characters-Graphic-Tee-Turquoise-Medium/781490570,Walmart
Aiyino Women's High Waist Yoga Pants Tummy Control Slimming Booty Leggings Workout Running Butt Lift Tights,Aiyino,"   Top A+ MATERIAL- Polyester/Spandex. Smooth and Ultra-Soft Fabric that provides extreme comfort with very little weight without restriction. It gives your butt a streamlined look like a Juicy peach. Plus a butt lifting feature for a natural looking back.   BUTT LIFTING LEGGINGS - 2022 Newest Tik Tok Leggings is both affordable and accessible, perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs.   All-PURPOSE PANTS - The high quality activewear is both affordable and accessible, perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs. Suitable for yoga, exercise, fitness, running, any type of workout, or everyday use.   HIGH WAIST DESIGN - Using 4 way Stretch &amp; Non See-through Fabric that slims, conforms, and contours with each pose and movement. It provides lightweight comfort along with sweat absorption and moisture wicking capabilities. find. workout yoga pants designed with high-waist, tummy control wide waistband to provide a smooth secure fit and show your figure off to perfection  ","[""Clothing"",""Womens Clothing"",""Womens Activewear"",""Womens Workout Bottoms"",""Womens Workout Bottoms""]",1341833689,16.99,14.99,USD,3.0,2,https://www.walmart.com/ip/Aiyino-Women-s-High-Waist-Yoga-Pants-Tummy-Control-Slimming-Booty-Leggings-Workout-Running-Butt-Lift-Tights/1341833689,Walmart
Jockey Women's Rib Knit Tee,Jockey,"For sunny days or just hanging around the house, the Jockey Rib Knit Tee is the top you'll always reach for. Silky-soft fabric with a bit of stretch offers a flattering fit that feels great, right down to the tag-free neckline. With a length that's just right, pair this easy tee with everything from leggings to jeans for a casual look that just works.","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Tshirts for Women"",""Tshirts for Women""]",3813188391,34.0,19.99,USD,4.0,86,https://www.walmart.com/ip/Jockey-Women-s-Rib-Knit-Tee/3813188391,Walmart
MOSHU Summer Womens Tank Tops U Neck Casual Flowy Sleeveless Shirts for Women,MOSHU,"MOSHU Summer Womens Tank Tops U Neck Casual Flowy Sleeveless Shirts for Women  Summer womens tank tops is a sleeveless u-neck solid color sleeveless shirts with a low cut curved hem that adds a touch of cuteness and glamour, the tunic tank tops for women is lightweight and has a comfortable fabric that is comfortable and cool in hot weather.Loose fitting style and long enough to drapes over your belly with room to spare but still looks stylish.Womens tops is sure to make a statement wherever you go. The sleeveless design ensures you stay comfortable all day, making the tank tops for women the perfect choice for hot summer days.  # Size Chart  S&nbsp; Bust 96 cm, Length 68 cm, Hem 106 cm  M&nbsp; Bust 100 cm, Length 70 cm,Hem 110 cm  L&nbsp; Bust 106 cm, Length 72 cm, Hem 116 cm  XL&nbsp; Bust 114 cm, Length 74 cm, Hem 124 cm  2XL&nbsp; Bust 124 cm, Length 76 cm,Hem 134 cm  3XL&nbsp; Bust 136 cm, Length 78 cm,Hem 146 cm  Note:  There may be 1-3cm deviation in different sizes, locations and stretch of fabrics.Size chart is for reference only; There may be a little difference with what you get.Color may be lighter or darker due to the different PC display.","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Tank Tops"",""Womens Tank Tops""]",5219131585,35.99,13.99,USD,4.5,1667,https://www.walmart.com/ip/MOSHU-Summer-Womens-Tank-Tops-U-Neck-Casual-Flowy-Sleeveless-Shirts-for-Women/5219131585,Walmart
Victorious Men's Skinny Fit Unwashed Raw Denim Jeans DL938 - Indigo - 32/30,G-Style USA,"Our Victorious Men's Skinny Fit Unwashed Raw Denim Jeans are perfect for the guy who's on top of his style game. Features a cotton poly blend with added stretch to be comfortable throughout the day while being stylish and fitting. Victorious pants have a slim fit but not tight at all with the basic 5 pocket styling. The color maintains it's richness and material is durable to not rip easiliy without being stiff or scratchy. Choose a darker wash to dress up your look, or go casual with a pop of color. Whichever way you choose to wear it, you can't go wrong.     28: WAIST:(29"") HIP:(35"") THIGH:(21"") LEG OPENING:(6 1/4"")     30:WAIST:(31"") HIP:(37"") THIGH:(22"") LEG OPENING:(6 1/2"")     32:WAIST:(33"") HIP:(39"") THIGH:(23"") LEG OPENING:(6 3/4"")     34:WAIST:(35"") HIP:(41"") THIGH:(24"") LEG OPENING:(7"")     36:WAIST:(37"") HIP:(43"") THIGH:(25"") LEG OPENING:(7 1/4"")     38:WAIST:(39"") HIP:(45"") THIGH:(26"") LEG OPENING:(7 1/2"")     40:WAIST:(41"") HIP:(47"") THIGH:(27"") LEG OPENING:(7 3/4"")     42:WAIST:(43"") HIP:(49"") THIGH:(28"") LEG OPENING:(8"")    ","[""Clothing"",""Mens Clothing"",""Mens Jeans"",""Mens Slim Fit Jeans""]",871530694,26.95,23.93,USD,5.0,1,https://www.walmart.com/ip/Victorious-Men-s-Skinny-Fit-Unwashed-Raw-Denim-Jeans-DL938-Indigo-32-30/871530694,Walmart
"X RAY JEANS Mens Five Pocket Commuter Pants, Fig, 34X32",X Ray Jeans,"These colored mens jeans from XRAY are the perfect addition to any wardrobe. Their versatile design and style fused with dynamic comfort make them great to wear casually or dressed. Their stretch material gives you comfortable flex movement in complete comfort without compromising the look and style. Xray jeans for men have a variety of colors such as black jeans for men, white jeans men, blue jeans men, grey jeans men and much more to give your wardrobe a level up for style. Constructed of 99% cotton and 2% Spandex. This product features high durability cotton fibers and will not lose color over time, even after many washes. A great pair of pants to feel really relaxed in while keeping your fashion look.","[""Clothing"",""Mens Clothing"",""Mens Jeans"",""Mens Jeans""]",1774083175,34.99,29.99,USD,5.0,1,https://www.walmart.com/ip/X-RAY-Jeans-Men-s-Slim-Fit-Skinny-Stretch-Comfy-Denim-Colored-Jeans-Comfortable-Commuter-Pants-Commuter-12038-Fig-34W-X-32L/1774083175,Walmart
LARACE Women's Plus Size Tops 3/4 Sleeve Tunic Shirts Casual Button V-neck Blouse Black 4X,Larace,"LARACE, the brand built in 2015. From style design, material choice to workmanship, we pay high attention on every detail, devote ourselves to provide comfortable casual clothes for women, especially for plus size women.  The strong&nbsp;design team&nbsp;always strives the unique charm on clothing and reflect ladies' individual taste in details.  The serious&nbsp;production team&nbsp;keep improving every detail, such as the fabric content, fabric thickness, stitch density, stitching way etc,.  The&nbsp;fabric sourcing team&nbsp;keep researching different fabric's features, such as weight, touching feel, shrinkage rate and durability.     90% Polyester, 10% Spandex. NOTE: size 1X is the same as size XL.   Imported   Button closure   Machine Wash   High Quality Womens Tunic Tops - 90% Polyester, 10% Spandex. LARACE plus size tops for women dressy tees are super soft, light and breathable plaid shirts for women, stretchy womens swing tops for easy wearing. LARACE plus size tunic tops for women are not easy to wrinkle and not clingy.   V Neck Womens Plus Tunic Tops - 3 buttons decorating on the neck of women tops, make the womens plaid shirt out of monotony. Classic V neck LARACE 3/4 sleeve tunics tops, tees &amp; blouses, buffalo plaid tunic with small pleats on the back, make the plus size womens tops simple but fashion.   Plus Size 3/4 Sleeve Tops For Women - The three quarter sleeves tops and blouses, loose waist women plus size clothing, long flowy hem hides belly and hips perfectly, creating particular slimming effect. Nice big womens clothes plus size women's tunics in cool season or as maternity tops.       Easy-matching Plus Size Womens Shirts - LARACE plus size shirts for women are the easy paired t shirts for women in wardrobe. Plus swing tunic tops to wear with leggings, jeans, pants, jacket, cardigan or coat. Plus size long tunics can as basic tees for a chic look in Spring/Fall/Winter.   Casual Tops For Women - Buffalo plaid shirt womens blouses style for daily wear, such as working, dating, parties, travel, family gathering. These womens plus size tops are great plaid tops autumn blouses for women, maternity work tops, or layering womens tunic tops for leggings in winter.  ","[""Clothing"",""Womens Plus"",""Plus Size Tops"",""Plus Size Tops""]",2150292673,23.99,19.98,USD,4.8,31,https://www.walmart.com/ip/LARACE-Women-s-Plus-Size-Tops-3-4-Sleeve-Tunic-Shirts-Casual-Button-V-neck-Blouse-Black-4X/2150292673,Walmart
"FY24 Valentine's Day Holiday Deals! itsun Lingerie Sets for Women Sexy Plus Size, Women Sexy Lace Lingerie Set Strappy Bra and Panty Set Two Piece Crotchless Lingerie White",ITSUN,"Women Sexy Lace Lingerie Set Strappy Bra and Panty Set Two Piece Crotchless Lingerie  Features:   Lightweight,ultra soft could keep you warm all day but stay cool.   Occasion: Daily wear, vocation, Christmas, dates, sports, school, working, street wear,etc. Easy to pair with,, skinny leggings for a trendy look in spring, and winter.   Features: Casual style showing your unique and vitality, add a sense of elegance and style. The casual long-sleeved pullover feels soft and comfortable, and You will it when you receive it.   Kindly note size details vary among different colors. Please check product description for more size information.  Product Description:  Season:All Season  Gender:Women  Occasion:Casual  Material:Lace  Style:Fashion,Home  Length:Regular  Fits:Fits ture to size  How to wash:Hand wash Cold,Hang or Line Dry  What you get:1PC Women Bra+1PC Women Panties  NOTE: Please compare the detail sizes with yours before you buy!!! Use similar clothing to compare with the size  Size: S Size.: Small US: 4 UK: 8 EU: 34 Bust: 68-78cm/26.77-30.71'' Waist: 64-76cm/25.20-29.92''   Size: M Size.: Medium US: 6 UK: 10 EU: 36 Bust: 70-80cm/27.56-31.50'' Waist: 66-78cm/25.98-30.71''   Size: L Size.: Large US: 8 UK: 12 EU: 38 Bust: 72-82cm/28.35-32.28'' Waist: 68-80cm/26.77-31.50''   Size: XL Size.: X-Large US: 10 UK: 14 EU: 40 Bust: 74-84cm/29.13-33.07'' Waist: 70-82cm/27.56-32.28''   Size: XXL Size.: 2X-Large US: 12 UK: 16 EU: 42 Bust: 76-86cm/29.92-33.86'' Waist: 72-84cm/28.35-33.07''   Size: XXXL Size.: 3X-Large US: 14 UK: 18 EU: 44 Bust: 78-88cm/30.71-34.65'' Waist: 74-86cm/29.13-33.86'' ","[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Lingerie"",""Lingerie Sets""]",1507001378,1.58,0.99,USD,1.3,3,https://www.walmart.com/ip/FY24-Valentine-s-Day-Holiday-Deals-itsun-Lingerie-Sets-Women-Sexy-Plus-Size-Lace-Set-Strappy-Bra-Panty-Two-Piece-Crotchless-White/1507001378,Walmart
LARACE Women's Tops Long Sleeve Dressy Casual Plus Size Tunic Tops to Wear with Leggings Loose T-Shirt Loose Fit Blouses NavyBlue 1X,Larace,"Long Sleeve Plus Size Tunic Women's Tops - Classic round neck Larace plus size tops for women,&nbsp; plus size&nbsp;Christmas tops&nbsp;for women with long enough flowy hem to hide belly and hips, stretchy tunic shirts for women perfect for oversized ladies or as maternity clothes.  Essential&nbsp;Christmas&nbsp;Tunic Tops For Women - Larace plus size tunic tops for women,&nbsp;Christmas tunics&nbsp;with patterns of&nbsp;snowmen, gift boxes, and Santa Claus, great women's&nbsp;Christmas clothes. Plus size tunics for women to wear with leggings, show your charm in Fall and Spring.  Casual Larace Long Sleeve Tunics - Basic tunic tops for leggings for women, perfect mid-sleeve plus size tunics for women to wear alone in fall, great basic women's tunic tops for leggings in cold winter.&nbsp;Christmas clothes&nbsp;for women for&nbsp;Christmas Eve, home gathering, buddy party.      90% Polyester, 10% Spandex.&nbsp;    NOTE:&nbsp;  size 1X is the same as size XL.,  Imported,  Hand Wash Only,Gentle Touching Womens Tops - LARACE flowy Halloween shirts for women are made of 90% Polyester, 10% Spandex, lightweight, stretchy and gentle to touch. Extra soft womens plus tunics to wear with leggings, ensure maximum comfy wearing feeling.&nbsp;  No pilling &amp; fading.,Plus Size Blouses for Women - LARACE plus size tunic tops for women design with long sleeve, round-neck and ""A"" line hem. Simple yet basic tunic tops women's plus size clothing create slimming effect, also suit as maternity clothes. Perfect plus size long sleeve tunic for women.  Pumpkin Print Long Sleeve Womens Clothing - LARACE long sleeve tunic tops for womens halloween shirts are available in various Halloween print style and colors to choose. Must-have eye-catching plus size long tunics pumpkin shirts for womens for leggings in your wardrobe.  Plus Size Tunics for Womens Long Sleeve Tops - The basic crew neck long sleeve tunic tops for women style for daily wear and any casual/working occasion, such as dating, parties, family gathering, fits Spring, Fall and as a basic layering womens plus size tunics in Winter.  Womens Plus Size Tunic Tops Wash Instruction - To keep the well shape of these Halloween shirts for women plus size swing tops, hand wash is recommened or machine wash with laundry bag. Please refer to the inside washing label on Halloween clothes for women's plus tops &amp; tees.","[""Clothing"",""Womens Plus"",""Plus Size Tops"",""Plus Size Tops""]",5041920521,26.99,19.98,USD,4.7,231,https://www.walmart.com/ip/LARACE-Women-s-Tops-Long-Sleeve-Dressy-Casual-Plus-Size-Tunic-Tops-to-Wear-with-Leggings-Loose-T-Shirt-Loose-Fit-Blouses-NavyBlue-1X/5041920521,Walmart
